USER_ID,LAST_X_WEEKS,POSTS_CREATED,REPLIES_RECEIVED,THANKYOUS_RECEIVED,EVENTS_CREATED,EVENT_PARTICIPANTS,ITEMS_GIFTED,PLACES_RECOMMENDED
272,6,3,14,1,,,,
272,8,4,15,2,,,,
272,12,4,15,2,,,,
273,4,,,,,,,
273,6,,,,,,,
273,8,,,,,,,
273,12,,,,,,,1
274,4,,,,,,,1
274,6,,,,,,,1
274,8,,,,,,,1
274,12,,,,,,,1
275,4,1,0,1,,,,
275,6,1,0,1,,,,
275,8,1,0,1,,,,
275,12,1,0,1,,,,
276,4,,,,,,,
276,6,,,,,,,
276,8,,,,,,,
276,12,2,4,1,,,,
277,4,,,,,,1,
277,6,,,,,,1,
277,8,1,0,0,,,3,
277,12,1,0,0,,,3,
278,4,1,3,1,,,,
278,6,1,3,1,,,,
278,8,1,3,1,,,,
278,12,1,3,1,,,,
279,4,1,2,0,,,,
279,6,1,2,0,,,,
279,8,1,2,0,,,,
279,12,1,2,0,,,,
280,4,,,,,,,
280,6,,,,,,,
280,8,1,0,0,,,,
280,12,3,1,0,,,,
281,4,1,0,0,,,,
281,6,1,0,0,,,,
281,8,1,0,0,,,,
281,12,1,0,0,,,,
282,4,1,0,0,,,,
282,6,1,0,0,,,,
282,8,1,0,0,,,,
282,12,1,0,0,,,,
283,4,,,,,,,
283,6,,,,,,,
283,8,,,,,,,
283,12,1,0,0,,,,
284,4,4,7,21,,,,
284,6,5,7,21,,,,
284,8,11,25,30,,,,
284,12,13,25,42,,,,
285,4,,,,,,,
285,6,,,,,,,
285,8,,,,,,,
285,12,1,1,0,,,,
286,4,,,,,,,
286,6,,,,,,,
286,8,1,3,0,,,,
286,12,1,3,0,,,,
287,4,,,,,,4,
287,6,,,,,,4,
287,8,,,,,,6,
287,12,,,,,,8,
288,4,,,,,,,
288,6,3,5,2,,,,
288,8,3,5,2,,,,
288,12,3,5,2,,,,
289,4,,,,,,,
289,6,,,,,,,
289,8,1,5,0,,,,
289,12,1,5,0,,,,
290,4,,,,,,,
290,6,,,,,,1,
290,8,,,,,,1,
290,12,,,,,,1,
291,4,,,,,,,
291,6,,,,,,,
291,8,,,,,,,
291,12,1,1,3,,,,
292,4,,,,,,,
292,6,,,,,,,
292,8,,,,,,,
292,12,,,,1,5,,
293,4,2,3,2,,,1,
293,6,2,3,2,,,1,
293,8,2,3,2,,,1,
293,12,2,3,2,,,1,
294,4,,,,,,,1
294,6,,,,,,,1
294,8,,,,,,,1
294,12,,,,,,,1
295,4,,,,,,,
295,6,,,,,,,
295,8,,,,,,,
295,12,1,0,1,,,,
296,4,,,,,,,
296,6,1,2,1,,,,
296,8,1,2,1,,,,
296,12,1,2,1,,,,
297,4,,,,,,,
297,6,,,,,,,
297,8,,,,,,,
297,12,,,,1,3,,
298,4,,,,,,,
298,6,,,,,,,
298,8,,,,,,,
298,12,1,5,2,,,,
299,4,,,,,,,
299,6,1,3,0,,,,
299,8,1,3,0,,,,
299,12,1,3,0,,,,
300,4,,,,,,,
300,6,1,2,1,,,,
300,8,1,2,1,,,,
300,12,1,2,1,,,,
301,4,1,0,0,,,,
301,6,1,0,0,,,,
301,8,1,0,0,,,,
301,12,1,0,0,,,,
302,4,,,,,,,
302,6,,,,,,,
302,8,,,,,,,
302,12,1,1,0,,,,
303,4,1,0,0,,,,
303,6,1,0,0,,,,
303,8,2,5,0,,,,
303,12,3,6,10,,,,
304,4,,,,,,,
304,6,1,11,0,,,,
304,8,1,11,0,,,,
304,12,1,11,0,,,,
305,4,,,,,,,
305,6,,,,,,1,
305,8,,,,,,1,
305,12,,,,,,1,
306,4,,,,,,,9
306,6,,,,,,,9
306,8,,,,,,,9
306,12,,,,,,,9
307,4,1,2,1,,,,
307,6,1,2,1,,,,
307,8,1,2,1,,,,
307,12,3,8,1,,,,
308,4,1,0,0,,,,
308,6,1,0,0,,,,
308,8,1,0,0,,,,
308,12,2,4,0,,,,
309,4,,,,,,,5
309,6,,,,,,,5
309,8,,,,,,,5
309,12,,,,,,,5
310,4,,,,,,,
310,6,,,,,,,
310,8,,,,,,,
310,12,1,0,2,,,,
311,4,1,0,0,,,,
311,6,1,0,0,,,,
311,8,1,0,0,,,3,
311,12,2,1,1,,,4,
312,4,1,3,0,,,,
312,6,1,3,0,,,,
312,8,1,3,0,,,,
312,12,2,4,0,,,,
313,4,,,,,,,
313,6,1,0,0,,,,
313,8,1,0,0,,,,
313,12,1,0,0,,,,
314,4,,,,,,,
314,6,,,,,,,
314,8,,,,,,2,
314,12,,,,,,2,
315,4,,,,,,3,
315,6,,,,,,3,1
315,8,1,5,0,,,3,1
315,12,3,7,0,,,3,1
316,4,,,,,,1,
316,6,,,,,,1,
316,8,,,,,,1,
316,12,,,,,,1,
317,4,,,,,,,
317,6,,,,,,,
317,8,,,,,,,
317,12,1,7,1,,,,
318,4,,,,,,,
318,6,,,,,,,
318,8,1,0,0,,,,
318,12,1,0,0,,,,
319,4,,,,,,,
319,6,,,,,,,
319,8,,,,,,,
319,12,1,0,0,,,,
320,4,,,,,,,
320,6,,,,,,,
320,8,,,,,,,
320,12,1,1,2,,,,
321,4,2,9,5,,,,
321,6,2,9,5,,,,
321,8,2,9,5,,,,
321,12,2,9,5,,,,
322,4,,,,,,,
322,6,,,,,,,
322,8,,,,,,,
322,12,1,10,1,,,,
323,4,,,,,,,
323,6,,,,,,,1
323,8,,,,,,1,1
323,12,,,,,,1,1
324,4,,,,,,,
324,6,,,,,,,
324,8,,,,,,,
324,12,1,0,1,,,,
325,4,1,1,1,,,,
325,6,1,1,1,,,,
325,8,1,1,1,,,,
325,12,3,4,1,,,,
326,4,,,,,,1,
326,6,1,0,0,,,1,
326,8,1,0,0,,,1,
326,12,2,10,2,,,1,
327,4,,,,,,,
327,6,,,,,,,
327,8,,,,,,,
327,12,,,,,,,1
328,4,,,,,,,
328,6,,,,,,,
328,8,1,1,0,,,,
328,12,1,1,0,,,,
329,4,1,0,0,,,,
329,6,1,0,0,,,,
329,8,1,0,0,,,1,
329,12,1,0,0,,,1,
330,4,,,,,,,
330,6,,,,,,,
330,8,1,2,0,,,,
330,12,1,2,0,,,,
331,4,1,2,0,,,,
331,6,1,2,0,,,,
331,8,1,2,0,,,2,
331,12,1,2,0,,,2,
332,4,7,2,1,,,,
332,6,7,2,1,,,,
332,8,7,2,1,,,,
332,12,8,3,1,,,1,
333,4,1,0,0,,,,
333,6,1,0,0,,,,
333,8,4,0,0,,,,
333,12,5,0,0,,,,
334,4,,,,,,,
334,6,1,0,1,,,,
334,8,1,0,1,,,,
334,12,1,0,1,,,,
335,4,,,,,,,
335,6,,,,,,,
335,8,,,,1,2,,
335,12,,,,1,2,,
336,4,,,,,,,
336,6,,,,,,,
336,8,,,,,,,
336,12,1,0,0,,,,
337,4,,,,,,,
337,6,,,,,,,
337,8,1,2,0,,,,
337,12,2,2,0,,,,
338,4,,,,,,,
338,6,,,,,,,
338,8,,,,,,,
338,12,1,2,0,,,,
339,4,,,,,,,
339,6,,,,,,,
339,8,,,,,,,1
339,12,,,,,,,1
340,4,,,,,,,
340,6,,,,,,,
340,8,,,,,,,
340,12,1,0,0,,,,
341,4,1,0,1,,,,
341,6,1,0,1,,,,
341,8,1,0,1,,,,
341,12,1,0,1,,,,
342,4,,,,,,,
342,6,1,0,0,,,,1
342,8,1,0,0,,,,1
342,12,1,0,0,,,,1
343,4,1,0,0,,,,
343,6,1,0,0,,,,
343,8,1,0,0,,,,
343,12,1,0,0,,,,
344,4,,,,,,,
344,6,,,,,,,
344,8,,,,,,,
344,12,,,,,,,5
345,4,,,,,,,
345,6,,,,,,,
345,8,1,0,0,,,,2
345,12,3,0,0,,,,2
346,4,,,,,,2,
346,6,,,,,,2,
346,8,,,,,,3,
346,12,,,,,,3,
347,4,,,,,,,
347,6,,,,,,,
347,8,,,,,,,
347,12,1,16,2,,,,
348,4,1,1,0,,,,
348,6,2,5,0,,,1,
348,8,2,5,0,,,1,
348,12,2,5,0,,,1,
349,4,,,,,,,
349,6,,,,,,,
349,8,,,,,,,
349,12,,,,,,,1
350,4,1,0,0,,,,
350,6,1,0,0,1,2,,
350,8,1,0,0,1,2,,
350,12,1,0,0,1,2,,
351,4,1,0,1,,,,
351,6,1,0,1,,,,
351,8,1,0,1,,,,
351,12,1,0,1,,,,
352,4,,,,,,,
352,6,,,,,,,
352,8,,,,,,,1
352,12,,,,,,,1
353,4,,,,,,,
353,6,,,,,,,
353,8,,,,,,,
353,12,1,3,0,,,,
354,4,2,0,2,,,,
354,6,2,0,2,,,,
354,8,2,0,2,,,,
354,12,2,0,2,,,,
355,4,,,,,,,
355,6,,,,,,,
355,8,1,0,0,,,,
355,12,1,0,0,,,,
356,4,,,,,,,
356,6,,,,,,,
356,8,,,,,,,
356,12,2,0,1,,,,
357,4,,,,,,,
357,6,,,,,,,
357,8,,,,,,,
357,12,,,,,,2,
358,4,,,,,,,
358,6,1,8,19,,,,
358,8,1,8,19,,,,
358,12,1,8,19,,,1,
359,4,1,1,2,,,,
359,6,2,1,2,,,,
359,8,2,1,2,,,,
359,12,2,1,2,,,2,
360,4,,,,,,,
360,6,1,4,1,,,,
360,8,1,4,1,,,,
360,12,1,4,1,,,,
361,4,,,,,,1,
361,6,,,,,,2,
361,8,,,,,,2,
361,12,,,,,,2,
362,4,,,,,,,
362,6,,,,,,,
362,8,,,,,,,
362,12,1,4,0,1,1,,
363,4,,,,,,,
363,6,,,,,,,
363,8,,,,,,,
363,12,1,2,0,,,,
364,4,1,1,0,,,,
364,6,1,1,0,,,,
364,8,1,1,0,,,,
364,12,1,1,0,,,,
365,4,,,,,,,
365,6,,,,,,,
365,8,,,,,,,
365,12,1,0,1,,,,
366,4,1,2,0,,,,
366,6,1,2,0,,,,
366,8,1,2,0,,,,
366,12,1,2,0,,,,
367,4,2,0,2,,,,
367,6,2,0,2,,,,
367,8,2,0,2,,,,
367,12,3,0,2,,,,
368,4,,,,,,,
368,6,,,,,,,
368,8,,,,,,,
368,12,3,2,0,,,,
369,4,,,,,,1,
369,6,1,2,1,,,1,
369,8,1,2,1,,,1,
369,12,1,2,1,,,1,
370,4,2,1,0,,,,
370,6,2,1,0,,,,
370,8,2,1,0,,,,
370,12,2,1,0,,,,
371,4,,,,,,,
371,6,,,,,,,
371,8,,,,,,,
371,12,,,,,,,2
372,4,,,,,,,
372,6,1,0,0,,,,
372,8,1,0,0,,,,
372,12,1,0,0,,,,
373,4,1,0,0,,,1,
373,6,1,0,0,,,1,
373,8,1,0,0,,,1,
373,12,2,7,3,,,1,
374,4,,,,,,,
374,6,,,,,,,
374,8,,,,,,,
374,12,,,,,,,2
375,4,,,,,,1,
375,6,,,,,,1,
375,8,,,,,,1,
375,12,,,,,,1,
376,4,,,,,,,
376,6,1,2,1,,,,
376,8,1,2,1,,,,
376,12,1,2,1,,,,
377,4,,,,2,5,,
377,6,,,,2,5,,
377,8,1,8,13,2,5,,
377,12,1,8,13,3,6,,
378,4,,,,,,,
378,6,,,,,,,
378,8,1,0,0,,,,
378,12,1,0,0,,,,
379,4,1,10,0,,,,
379,6,1,10,0,,,,
379,8,1,10,0,,,,
379,12,1,10,0,,,,
380,4,,,,,,1,
380,6,,,,,,7,
380,8,,,,,,7,
380,12,,,,,,7,
381,4,,,,,,,
381,6,,,,,,,
381,8,,,,,,,
381,12,1,0,0,,,,
382,4,,,,,,,
382,6,,,,,,,
382,8,1,0,0,,,,
382,12,1,0,0,,,,
383,4,1,0,0,,,,
383,6,1,0,0,,,,
383,8,1,0,0,,,,
383,12,1,0,0,,,,
384,4,,,,1,1,,
384,6,2,1,1,1,1,,
384,8,2,1,1,1,1,,
384,12,2,1,1,1,1,,
385,4,4,1,5,,,1,
385,6,4,1,5,,,1,
385,8,4,1,5,,,3,
385,12,7,5,8,,,3,
386,4,1,1,0,,,1,
386,6,1,1,0,,,1,
386,8,1,1,0,,,1,
386,12,1,1,0,,,1,
387,4,,,,,,1,
387,6,,,,,,1,
387,8,,,,,,1,
387,12,,,,,,1,
388,4,,,,,,,
388,6,,,,,,,
388,8,,,,,,,
388,12,,,,1,1,,
389,4,,,,,,,
389,6,,,,,,,
389,8,,,,,,,
389,12,,,,,,1,
390,4,1,2,1,,,1,
390,6,1,2,1,,,1,
390,8,1,2,1,,,2,
390,12,1,2,1,,,3,
391,4,,,,,,,
391,6,,,,,,,
391,8,,,,,,1,
391,12,,,,,,2,
392,4,1,0,0,,,,
392,6,1,0,0,,,,
392,8,1,0,0,,,,
392,12,1,0,0,,,,
393,4,,,,,,,
393,6,,,,,,,
393,8,,,,,,,
393,12,1,0,0,,,,
394,4,,,,,,,
394,6,1,1,1,,,,
394,8,1,1,1,,,,
394,12,1,1,1,,,,
395,4,,,,,,,
395,6,1,0,0,,,,
395,8,1,0,0,,,,
395,12,1,0,0,,,,
396,4,1,1,0,,,,
396,6,2,7,0,,,,
396,8,2,7,0,,,,
396,12,2,7,0,,,,
397,4,,,,,,,
397,6,,,,,,,
397,8,,,,,,,
397,12,1,0,1,,,,
398,4,1,2,2,,,,
398,6,1,2,2,,,,
398,8,1,2,2,,,,
398,12,1,2,2,,,,
399,4,1,1,1,,,,
399,6,1,1,1,,,,
399,8,1,1,1,,,,
399,12,1,1,1,,,,
400,4,,,,,,,
400,6,,,,,,,
400,8,,,,,,,
400,12,1,0,0,,,,
401,4,,,,,,,
401,6,1,1,0,,,,
401,8,3,3,0,,,,
401,12,4,3,0,,,,
402,4,,,,,,,
402,6,,,,,,,
402,8,,,,,,,
402,12,,,,,,1,
403,4,,,,,,,
403,6,,,,,,,
403,8,1,2,2,,,,
403,12,1,2,2,,,,
404,4,,,,,,,
404,6,1,2,0,,,,
404,8,1,2,0,,,,
404,12,1,2,0,,,,
405,4,,,,,,,
405,6,2,2,0,,,,
405,8,2,2,0,,,,
405,12,2,2,0,,,,
406,4,1,0,0,,,,
406,6,1,0,0,,,1,
406,8,2,2,2,,,4,
406,12,2,2,2,,,4,
407,4,,,,,,,
407,6,,,,,,,
407,8,1,0,0,,,,
407,12,1,0,0,,,,
408,4,1,0,11,1,2,,
408,6,1,0,11,1,2,,
408,8,1,0,11,1,2,,
408,12,1,0,11,1,2,,
409,4,,,,,,,
409,6,,,,,,,
409,8,,,,,,,1
409,12,,,,,,,1
410,4,,,,,,,
410,6,,,,,,,
410,8,1,1,1,,,,
410,12,1,1,1,,,,
411,4,,,,,,,
411,6,,,,,,,
411,8,1,2,0,,,,
411,12,1,2,0,,,,
412,4,,,,,,,
412,6,1,0,0,,,,
412,8,1,0,0,,,,
412,12,1,0,0,,,,
413,4,,,,,,,
413,6,,,,,,,
413,8,,,,,,,
413,12,,,,1,3,,
414,4,2,0,4,,,,
414,6,3,2,4,,,1,
414,8,4,7,13,,,1,
414,12,9,15,20,,,1,
415,4,,,,,,3,
415,6,,,,,,3,
415,8,,,,,,3,
415,12,,,,,,3,
416,4,,,,,,,
416,6,,,,,,,
416,8,,,,,,,
416,12,1,0,0,,,,
417,4,,,,,,,
417,6,,,,,,,
417,8,,,,,,,
417,12,1,3,1,,,,
418,4,,,,,,,1
418,6,,,,,,,1
418,8,,,,,,,1
418,12,,,,,,,1
419,4,1,3,9,,,,
419,6,1,3,9,,,,
419,8,1,3,9,,,,
419,12,1,3,9,,,,
420,4,,,,,,1,
420,6,,,,,,1,
420,8,,,,,,1,
420,12,,,,,,1,
421,4,,,,,,,
421,6,3,0,0,,,,
421,8,3,0,0,,,,
421,12,3,0,0,,,,
422,4,,,,,,,
422,6,,,,,,,
422,8,,,,,,,
422,12,,,,,,1,
423,4,,,,,,7,
423,6,,,,,,8,
423,8,,,,,,8,
423,12,,,,,,10,
424,4,,,,,,,
424,6,,,,,,,
424,8,1,0,0,,,,
424,12,1,0,0,,,,
425,4,1,0,0,,,,
425,6,1,0,0,,,,
425,8,1,0,0,,,,
425,12,1,0,0,,,,
426,4,,,,,,1,
426,6,,,,,,1,
426,8,,,,,,1,
426,12,,,,,,1,
427,4,,,,,,,
427,6,,,,,,,
427,8,1,0,0,1,1,,2
427,12,1,0,0,1,1,,2
428,4,,,,,,,
428,6,,,,,,,
428,8,1,1,4,,,,
428,12,3,3,4,,,,
429,4,,,,,,,
429,6,,,,,,,
429,8,,,,,,,
429,12,2,1,4,,,,
430,4,,,,,,1,
430,6,,,,,,1,
430,8,,,,,,1,
430,12,,,,,,1,
431,4,1,1,0,,,,
431,6,1,1,0,,,,
431,8,1,1,0,,,,
431,12,1,1,0,,,,
432,4,,,,,,,
432,6,,,,,,,
432,8,1,2,1,,,,
432,12,1,2,1,,,,
433,4,,,,,,,
433,6,,,,,,,1
433,8,,,,,,,1
433,12,,,,,,,1
434,4,,,,,,,
434,6,,,,,,,
434,8,,,,,,,
434,12,1,0,0,,,,
435,4,,,,,,,
435,6,,,,,,1,
435,8,,,,,,1,
435,12,,,,,,2,
436,4,,,,,,,
436,6,,,,,,,
436,8,,,,,,1,
436,12,,,,,,1,
437,4,,,,,,,
437,6,,,,,,,
437,8,,,,,,,
437,12,1,0,0,,,,
438,4,,,,,,,
438,6,,,,,,,
438,8,,,,1,3,,
438,12,,,,1,3,,
439,4,2,11,3,,,,
439,6,2,11,3,,,1,
439,8,3,15,4,,,1,
439,12,3,15,4,,,1,9
440,4,,,,,,1,
440,6,,,,,,1,
440,8,,,,,,1,
440,12,,,,,,1,
441,4,,,,,,1,
441,6,,,,,,1,
441,8,,,,,,1,
441,12,,,,,,1,
442,4,,,,,,,
442,6,,,,,,,
442,8,,,,,,,
442,12,,,,,,,1
443,4,1,0,6,,,,
443,6,1,0,6,,,,
443,8,2,1,6,,,,
443,12,2,1,6,,,1,
444,4,2,0,4,,,,
444,6,2,0,4,,,,
444,8,2,0,4,,,,
444,12,2,0,4,,,,
445,4,,,,,,2,
445,6,,,,,,2,
445,8,,,,,,2,
445,12,,,,,,2,
446,4,,,,,,,
446,6,,,,,,,
446,8,,,,,,,
446,12,1,11,6,,,,
447,4,,,,,,,1
447,6,,,,,,,1
447,8,,,,,,,1
447,12,,,,,,,1
448,4,,,,,,,
448,6,,,,,,1,
448,8,,,,,,1,
448,12,,,,,,1,
449,4,,,,,,,
449,6,,,,,,,
449,8,,,,,,,
449,12,,,,3,4,,
450,4,1,1,0,,,,
450,6,1,1,0,,,,
450,8,1,1,0,,,,
450,12,2,2,0,,,,
451,4,1,0,1,,,,1
451,6,1,0,1,,,,1
451,8,1,0,1,,,,1
451,12,1,0,1,,,,1
452,4,3,3,3,,,,
452,6,3,3,3,,,,
452,8,3,3,3,,,,
452,12,3,3,3,,,,
453,4,,,,1,6,,
453,6,,,,1,6,,
453,8,,,,2,10,,
453,12,,,,3,14,,
454,4,,,,,,,
454,6,,,,,,,
454,8,,,,,,,3
454,12,,,,,,,3
455,4,1,2,1,,,,
455,6,1,2,1,,,,
455,8,1,2,1,,,,
455,12,1,2,1,,,,
456,4,,,,,,,
456,6,,,,,,,
456,8,,,,,,,
456,12,,,,,,1,
457,4,,,,,,1,
457,6,,,,,,1,
457,8,,,,,,1,
457,12,1,0,0,,,1,
458,4,1,3,0,,,,
458,6,1,3,0,,,,
458,8,1,3,0,,,,
458,12,1,3,0,,,,
459,4,,,,,,,
459,6,,,,,,,
459,8,,,,,,,
459,12,1,1,15,,,,
460,4,1,0,0,,,,
460,6,1,0,0,,,,
460,8,1,0,0,,,,
460,12,1,0,0,,,,
461,4,,,,,,,
461,6,,,,,,,
461,8,,,,,,,
461,12,1,1,1,,,,
462,4,,,,,,,
462,6,,,,1,1,,
462,8,,,,1,1,,
462,12,,,,2,3,,
463,4,1,2,0,,,,
463,6,1,2,0,,,,
463,8,1,2,0,,,,
463,12,2,4,0,,,,
464,4,,,,,,1,
464,6,,,,,,1,
464,8,,,,,,1,
464,12,,,,,,1,1
465,4,,,,,,,
465,6,,,,,,,
465,8,1,2,0,,,,
465,12,1,2,0,,,,
466,4,,,,,,,
466,6,,,,,,,
466,8,1,0,0,,,,
466,12,1,0,0,,,,
467,4,,,,,,,
467,6,,,,,,,
467,8,,,,,,,
467,12,1,3,2,,,,
468,4,,,,,,,
468,6,,,,,,,
468,8,,,,,,,
468,12,,,,,,2,
469,4,,,,,,,
469,6,,,,,,,
469,8,,,,,,,
469,12,1,0,0,,,,
470,4,,,,,,,
470,6,,,,,,,
470,8,,,,,,,
470,12,3,9,9,,,,
471,4,,,,,,,
471,6,,,,,,,
471,8,1,2,2,,,,
471,12,1,2,2,,,,
472,4,,,,,,1,
472,6,,,,,,1,
472,8,,,,,,1,
472,12,,,,,,1,
473,4,,,,,,1,
473,6,,,,,,1,
473,8,,,,,,1,
473,12,,,,,,2,
474,4,,,,,,1,
474,6,,,,,,1,
474,8,,,,,,1,
474,12,,,,,,1,
475,4,1,0,0,,,,
475,6,1,0,0,,,,
475,8,1,0,0,,,,
475,12,2,17,1,,,,
476,4,,,,,,,
476,6,,,,,,,
476,8,,,,,,,
476,12,1,1,0,,,,
477,4,4,4,0,,,1,
477,6,7,9,5,,,1,
477,8,9,11,7,,,1,
477,12,11,11,7,,,1,
478,4,1,1,23,,,,
478,6,1,1,23,,,,
478,8,1,1,23,,,1,
478,12,1,1,23,,,1,
479,4,,,,,,1,
479,6,,,,,,1,
479,8,,,,,,1,
479,12,,,,,,2,
480,4,,,,,,,1
480,6,,,,,,,1
480,8,,,,,,,1
480,12,,,,,,,1
481,4,,,,,,,
481,6,,,,,,,
481,8,,,,,,,
481,12,1,0,0,,,,
482,4,,,,,,,2
482,6,,,,,,,2
482,8,,,,,,,2
482,12,,,,,,,2
483,4,,,,,,,
483,6,,,,,,,
483,8,,,,,,,
483,12,2,5,0,,,,
484,4,2,6,0,,,,
484,6,2,6,0,,,,
484,8,2,6,0,,,,
484,12,2,6,0,,,,
485,4,4,18,27,,,1,
485,6,5,27,38,,,4,
485,8,6,38,38,,,6,
485,12,10,46,59,1,11,6,
486,4,,,,,,,
486,6,,,,,,,
486,8,,,,,,,1
486,12,,,,,,,1
487,4,,,,1,1,,
487,6,,,,1,1,,
487,8,,,,2,2,,
487,12,,,,2,2,,
488,4,,,,,,,
488,6,,,,,,1,
488,8,,,,,,1,
488,12,1,0,0,,,1,
489,4,,,,,,,
489,6,,,,,,,
489,8,,,,,,,
489,12,2,7,2,,,,
490,4,2,5,5,,,,
490,6,2,5,5,,,,
490,8,3,7,5,,,,
490,12,4,7,5,,,,
491,4,,,,,,,
491,6,,,,,,,
491,8,,,,,,1,
491,12,,,,,,4,
492,4,,,,,,1,2
492,6,,,,,,1,2
492,8,,,,,,1,2
492,12,,,,,,1,2
493,4,,,,,,,
493,6,1,13,1,,,,
493,8,1,13,1,,,,
493,12,1,13,1,,,,
494,4,1,4,3,,,,
494,6,1,4,3,,,,
494,8,1,4,3,,,,
494,12,1,4,3,,,,
495,4,,,,,,,
495,6,,,,,,,
495,8,,,,,,,
495,12,1,0,2,,,,
496,4,1,5,1,,,,
496,6,2,5,1,1,1,,
496,8,5,10,8,1,1,,
496,12,7,11,27,1,1,1,
497,4,,,,,,,
497,6,,,,,,,
497,8,1,0,0,,,,
497,12,1,0,0,,,,
498,4,1,0,2,,,,
498,6,1,0,2,,,,
498,8,1,0,2,,,,
498,12,1,0,2,,,,
499,4,,,,,,,
499,6,1,5,0,,,,
499,8,1,5,0,,,,
499,12,1,5,0,,,,
500,4,,,,,,,
500,6,,,,,,,
500,8,,,,,,,
500,12,1,5,1,,,,
501,4,2,2,28,,,,
501,6,2,2,28,,,,
501,8,2,2,28,,,,
501,12,3,5,29,,,,
502,4,,,,,,1,
502,6,,,,,,1,
502,8,,,,,,1,
502,12,1,0,0,,,1,
503,4,2,2,7,,,,
503,6,3,6,7,,,,
503,8,3,6,7,,,,
503,12,4,9,9,,,,
504,4,1,3,0,,,,
504,6,1,3,0,,,,
504,8,1,3,0,,,,
504,12,1,3,0,,,,
505,4,,,,,,,
505,6,,,,,,,
505,8,,,,,,,
505,12,2,3,1,,,,
506,4,1,6,1,,,,
506,6,1,6,1,,,,
506,8,1,6,1,,,,
506,12,1,6,1,,,,
507,4,,,,1,1,,
507,6,,,,1,1,,
507,8,,,,1,1,,
507,12,,,,1,1,,
508,4,,,,,,,
508,6,1,5,0,,,,
508,8,1,5,0,,,,
508,12,1,5,0,,,,
509,4,,,,,,,
509,6,2,9,3,,,3,
509,8,2,9,3,,,3,
509,12,2,9,3,,,12,
510,4,,,,,,,
510,6,,,,,,,
510,8,,,,,,,
510,12,1,0,0,,,2,
511,4,,,,,,,
511,6,,,,,,,
511,8,,,,,,1,
511,12,,,,,,1,
512,4,,,,,,,
512,6,1,2,0,,,,
512,8,1,2,0,,,,
512,12,1,2,0,,,,
513,4,,,,,,,
513,6,,,,,,,
513,8,,,,,,,
513,12,,,,1,1,,
514,4,,,,,,,
514,6,,,,,,,
514,8,,,,,,,
514,12,1,0,0,,,,
515,4,1,0,0,,,,
515,6,3,7,1,,,,
515,8,3,7,1,,,,
515,12,4,7,1,,,,
516,4,,,,,,,
516,6,,,,,,,
516,8,,,,,,,
516,12,,,,,,3,
517,4,,,,,,,
517,6,,,,,,,
517,8,,,,,,,1
517,12,,,,,,,1
518,4,,,,,,,
518,6,,,,,,,
518,8,,,,,,,
518,12,,,,,,1,
519,4,,,,,,,
519,6,,,,,,,
519,8,,,,,,,
519,12,,,,,,,1
520,4,,,,,,,
520,6,,,,,,,
520,8,1,0,0,,,,
520,12,1,0,0,,,,
521,4,,,,,,1,
521,6,,,,,,1,
521,8,1,0,0,,,2,
521,12,1,0,0,,,2,
522,4,,,,,,,
522,6,1,3,0,,,,
522,8,1,3,0,,,,
522,12,1,3,0,,,1,1
523,4,,,,,,,
523,6,,,,,,,
523,8,,,,,,,
523,12,1,13,0,,,,
524,4,,,,1,1,,
524,6,,,,1,1,,
524,8,,,,1,1,,
524,12,,,,1,1,,
525,4,,,,,,,
525,6,1,0,2,,,,
525,8,1,0,2,,,,
525,12,1,0,2,,,,
526,4,,,,1,1,,1
526,6,,,,1,1,,1
526,8,,,,1,1,,1
526,12,,,,1,1,,1
527,4,,,,1,1,,
527,6,,,,2,2,,
527,8,,,,2,2,,
527,12,,,,2,2,,
528,4,1,5,0,,,,
528,6,1,5,0,,,,
528,8,1,5,0,,,,
528,12,1,5,0,,,1,
529,4,,,,,,1,
529,6,,,,,,1,
529,8,,,,,,1,
529,12,,,,,,2,
530,4,1,1,0,,,,
530,6,1,1,0,,,,
530,8,1,1,0,,,,
530,12,1,1,0,,,,
531,4,1,0,0,,,,
531,6,1,0,0,,,,
531,8,1,0,0,,,,
531,12,1,0,0,,,,
532,4,1,10,7,,,,
532,6,1,10,7,,,,
532,8,1,10,7,,,,
532,12,1,10,7,,,,
533,4,1,10,0,,,,
533,6,1,10,0,,,,
533,8,1,10,0,,,,
533,12,1,10,0,,,,
534,4,,,,,,1,
534,6,,,,,,1,
534,8,,,,,,1,
534,12,,,,,,1,
535,4,,,,,,,5
535,6,,,,,,,5
535,8,,,,,,,5
535,12,,,,,,,5
536,4,2,3,1,,,,
536,6,2,3,1,,,,
536,8,2,3,1,,,,
536,12,3,4,1,,,,
537,4,,,,,,,
537,6,1,0,0,,,,
537,8,1,0,0,,,,
537,12,1,0,0,,,,
538,4,,,,,,1,
538,6,,,,,,1,
538,8,,,,,,1,
538,12,,,,,,1,
539,4,,,,,,,
539,6,,,,,,,
539,8,,,,,,,
539,12,1,0,0,,,,
540,4,,,,,,,
540,6,,,,,,,
540,8,,,,,,,
540,12,1,7,1,,,,
541,4,1,0,3,,,,
541,6,1,0,3,,,,
541,8,1,0,3,,,,
541,12,1,0,3,,,,
542,4,1,1,0,,,,
542,6,1,1,0,,,,
542,8,1,1,0,,,,
542,12,1,1,0,,,,
543,4,1,4,1,,,,
